date,symbol,open,high,low,close,volume,dividends,stock_splits
2020-12-07,ADBE,487.0,499.29,487.0,492.25,3441700,0,0
2020-12-08,ADBE,492.29,496.04,486.2,495.28,2175700,0,0
2020-12-09,ADBE,496.03,497.0,479.26,483.74,3449100,0,0
2020-12-10,ADBE,483.74,488.29,470.95,476.87,3922000,0,0
2020-12-11,ADBE,475.98,478.89,468.82,475.91,3561300,0,0
2020-12-14,ADBE,475.61,488.41,475.5,486.42,3945200,0,0
2020-12-15,ADBE,489.05,489.5,480.53,482.64,2558600,0,0
2020-12-16,ADBE,485.0,491.5,484.11,489.9,2555600,0,0
2020-12-17,ADBE,493.0,496.99,490.63,495.36,2178400,0,0
2020-12-18,ADBE,497.61,504.07,493.57,502.95,4667400,0,0
2020-12-21,ADBE,498.05,502.0,491.5,498.39,2412900,0,0
2020-12-22,ADBE,498.36,506.92,495.83,504.17,1701500,0,0
2020-12-23,ADBE,505.13,505.46,496.59,496.91,1428300,0,0
2020-12-24,ADBE,499.16,503.01,497.28,499.86,589200,0,0
2020-12-28,ADBE,505.61,506.04,496.82,498.95,1515400,0,0
2020-12-29,ADBE,501.17,505.35,499.74,502.11,1434100,0,0
2020-12-30,ADBE,503.05,504.37,496.33,497.45,1529900,0,0
2020-12-31,ADBE,497.99,500.66,494.89,500.12,1462100,0,0
2021-01-04,ADBE,500.3,500.79,476.28,485.34,3612900,0,0
2021-01-05,ADBE,485.88,486.08,479.2,485.69,2010100,0,0
2021-01-06,ADBE,474.1,475.87,466.0,466.31,4156600,0,0
2021-01-07,ADBE,471.0,479.64,468.25,477.74,2901200,0,0
2021-01-08,ADBE,480.0,485.54,477.21,485.1,2266100,0,0
2021-01-11,ADBE,481.99,482.59,471.3,474.24,2382400,0,0
2021-01-12,ADBE,474.41,475.0,464.0,471.65,2964900,0,0
2021-01-13,ADBE,472.0,477.85,469.3,472.05,2105900,0,0
2021-01-14,ADBE,472.41,473.55,462.2,463.27,3508300,0,0
2021-01-15,ADBE,462.5,467.88,457.49,458.08,3200400,0,0
2021-01-19,ADBE,461.17,461.59,453.34,456.5,4419200,0,0
2021-01-20,ADBE,462.73,472.39,458.77,469.73,3859000,0,0
2021-01-21,ADBE,470.26,474.69,466.1,472.02,2768700,0,0
2021-01-22,ADBE,472.5,476.35,470.61,472.44,2534300,0,0
2021-01-25,ADBE,474.51,477.7,463.98,473.44,2697400,0,0
2021-01-26,ADBE,473.73,477.22,467.76,476.28,2363100,0,0
2021-01-27,ADBE,470.99,473.67,455.07,460.0,3586400,0,0
2021-01-28,ADBE,459.07,475.02,459.07,465.67,3000700,0,0
2021-01-29,ADBE,462.17,465.0,455.11,458.77,3061100,0,0
2021-02-01,ADBE,462.28,474.8,459.82,470.0,2554800,0,0
2021-02-02,ADBE,473.65,487.37,472.55,484.93,3022000,0,0
2021-02-03,ADBE,487.09,488.85,479.17,481.92,2146900,0,0
2021-02-04,ADBE,484.22,489.88,481.92,489.38,2005100,0,0
2021-02-05,ADBE,490.92,495.1,488.0,492.12,1675000,0,0
2021-02-08,ADBE,494.26,497.86,489.21,493.76,1727000,0,0
2021-02-09,ADBE,495.0,497.95,492.01,496.05,1571500,0,0
2021-02-10,ADBE,499.17,499.99,490.27,492.67,1764500,0,0
2021-02-11,ADBE,494.53,497.0,491.08,496.62,1609800,0,0
2021-02-12,ADBE,495.16,499.36,491.76,498.84,1450600,0,0
2021-02-16,ADBE,500.03,506.51,497.6,501.64,1845900,0,0
2021-02-17,ADBE,495.41,495.55,485.51,491.23,2112000,0,0
2021-02-18,ADBE,486.32,489.8,480.0,488.37,1803200,0,0
2021-02-19,ADBE,487.16,488.65,476.1,479.12,2720700,0,0
2021-02-22,ADBE,470.48,472.1,466.66,467.33,2510500,0,0
2021-02-23,ADBE,461.02,471.44,450.12,467.8,4164300,0,0
2021-02-24,ADBE,463.49,477.35,460.29,476.62,3390600,0,0
2021-02-25,ADBE,471.24,476.31,456.01,459.16,3252500,0,0
2021-02-26,ADBE,462.8,467.32,456.01,459.67,3154500,0,0
2021-03-01,ADBE,465.68,470.5,462.65,469.57,2358600,0,0
2021-03-02,ADBE,473.03,473.8,463.46,466.59,2211000,0,0
2021-03-03,ADBE,463.22,464.68,448.09,448.45,2808100,0,0
2021-03-04,ADBE,446.45,457.53,437.63,439.06,4486400,0,0
2021-03-05,ADBE,444.88,444.95,423.71,440.83,4615000,0,0
2021-03-08,ADBE,439.76,440.99,420.78,421.2,3885100,0,0
2021-03-09,ADBE,437.84,442.75,436.0,439.18,3926400,0,0
2021-03-10,ADBE,445.73,448.46,436.82,437.01,2747300,0,0
2021-03-11,ADBE,448.14,454.07,447.31,451.06,2762200,0,0
2021-03-12,ADBE,443.45,445.89,438.6,444.3,2183100,0,0
2021-03-15,ADBE,444.4,447.79,437.77,447.59,2508400,0,0
2021-03-16,ADBE,452.01,457.41,449.67,450.54,2618800,0,0
2021-03-17,ADBE,445.44,453.94,441.02,451.01,2502700,0,0
2021-03-18,ADBE,443.16,446.86,438.5,439.18,2931200,0,0
2021-03-19,ADBE,439.18,444.5,438.14,441.5,3923800,0,0
2021-03-22,ADBE,444.86,457.82,444.86,452.41,2944300,0,0
2021-03-23,ADBE,457.35,466.88,456.41,460.2,5317000,0,0
2021-03-24,ADBE,464.76,465.61,448.34,451.51,5214100,0,0
2021-03-25,ADBE,448.33,456.87,445.41,450.99,3201500,0,0
2021-03-26,ADBE,450.25,469.77,449.05,469.09,3615900,0,0
2021-03-29,ADBE,469.03,472.0,462.5,469.32,3141900,0,0
2021-03-30,ADBE,462.58,469.09,461.5,465.46,2436300,0,0
2021-03-31,ADBE,469.7,482.41,468.7,475.37,3155900,0,0
2021-04-01,ADBE,483.12,487.04,480.71,483.34,2664700,0,0
2021-04-05,ADBE,483.69,495.51,480.5,491.62,2982500,0,0
2021-04-06,ADBE,492.32,495.59,487.57,491.34,1878300,0,0
2021-04-07,ADBE,492.98,494.85,487.89,493.41,1576800,0,0
2021-04-08,ADBE,500.16,504.6,498.14,499.84,2026000,0,0
2021-04-09,ADBE,498.37,504.44,492.6,504.04,1886900,0,0
2021-04-12,ADBE,499.29,506.94,498.44,506.03,1584600,0,0
2021-04-13,ADBE,506.85,517.26,506.78,514.86,2195400,0,0
2021-04-14,ADBE,514.0,517.78,509.13,510.63,1956400,0,0
2021-04-15,ADBE,515.67,524.59,515.1,523.25,2122300,0,0
2021-04-16,ADBE,524.21,525.44,518.55,525.08,2031600,0,0
2021-04-19,ADBE,523.13,524.0,514.44,516.17,1917700,0,0
2021-04-20,ADBE,515.29,517.29,510.6,514.21,1677500,0,0
2021-04-21,ADBE,515.02,515.48,509.55,512.34,1678100,0,0
2021-04-22,ADBE,508.08,512.77,504.06,507.29,2084600,0,0
2021-04-23,ADBE,508.79,517.5,508.4,515.84,2257500,0,0
2021-04-26,ADBE,513.57,516.31,510.25,515.7,1387500,0,0
2021-04-27,ADBE,518.0,519.16,511.35,517.32,1944000,0,0
2021-04-28,ADBE,515.24,519.13,510.02,515.48,1472200,0,0
2021-04-29,ADBE,518.11,520.45,510.62,516.09,1592500,0,0
2021-04-30,ADBE,514.13,515.05,507.15,508.34,1950500,0,0
2021-05-03,ADBE,510.97,511.74,501.12,503.46,1458600,0,0
2021-05-04,ADBE,499.47,499.47,484.83,490.7,2528900,0,0
2021-05-05,ADBE,495.69,498.63,484.44,486.69,1875300,0,0
2021-05-06,ADBE,485.67,485.67,475.92,483.61,2537100,0,0
2021-05-07,ADBE,496.0,499.15,485.78,488.73,1632300,0,0
2021-05-10,ADBE,487.54,489.04,478.63,479.38,1970900,0,0
2021-05-11,ADBE,471.03,486.91,468.5,485.19,2293700,0,0
2021-05-12,ADBE,477.19,480.99,469.57,472.09,2399500,0,0
2021-05-13,ADBE,478.01,480.46,471.76,474.16,1996500,0,0
2021-05-14,ADBE,481.63,488.33,478.69,486.56,1857100,0,0
2021-05-17,ADBE,487.03,487.87,478.11,482.74,1581000,0,0
2021-05-18,ADBE,484.63,488.32,480.46,480.62,1395100,0,0
2021-05-19,ADBE,473.02,480.87,472.0,480.47,2047500,0,0
2021-05-20,ADBE,483.68,495.36,482.61,491.67,1991100,0,0
2021-05-21,ADBE,494.19,496.23,487.13,488.07,1567800,0,0
2021-05-24,ADBE,494.64,499.99,492.01,497.83,1846900,0,0
2021-05-25,ADBE,499.02,505.6,498.87,505.08,2322500,0,0
2021-05-26,ADBE,506.27,509.5,504.63,506.98,1695600,0,0
2021-05-27,ADBE,505.0,505.0,497.45,498.28,2957300,0,0
2021-05-28,ADBE,506.08,511.37,504.19,504.58,1924800,0,0
2021-06-01,ADBE,504.54,506.0,492.31,495.91,2189000,0,0
2021-06-02,ADBE,495.18,501.82,493.09,495.77,1761300,0,0
2021-06-03,ADBE,492.4,496.76,487.34,493.14,1539100,0,0
2021-06-04,ADBE,498.73,506.5,497.72,504.5,1644200,0,0
2021-06-07,ADBE,504.99,509.78,502.0,509.47,1768500,0,0
2021-06-08,ADBE,511.15,516.29,508.07,509.2,1747800,0,0
2021-06-09,ADBE,513.99,518.32,512.48,514.68,1702400,0,0
2021-06-10,ADBE,513.99,536.41,513.01,535.52,3152400,0,0
2021-06-11,ADBE,529.75,541.85,529.75,541.26,2871300,0,0
2021-06-14,ADBE,545.04,561.36,543.25,556.95,3522600,0,0
2021-06-15,ADBE,554.99,555.0,547.23,548.46,2424800,0,0
2021-06-16,ADBE,548.46,553.99,535.72,543.33,2842000,0,0
2021-06-17,ADBE,539.99,552.72,538.75,551.36,3566400,0,0
2021-06-18,ADBE,569.96,570.0,556.39,565.59,6762000,0,0
2021-06-21,ADBE,565.99,570.19,560.35,567.35,2625900,0,0
2021-06-22,ADBE,568.51,576.31,567.0,575.74,2370400,0,0
2021-06-23,ADBE,577.99,579.8,570.71,574.23,1616700,0,0
2021-06-24,ADBE,575.9,580.97,574.96,578.26,1835000,0,0
2021-06-25,ADBE,578.64,582.0,577.06,579.66,2133500,0,0
2021-06-28,ADBE,582.71,589.41,581.0,588.8,1714000,0,0
2021-06-29,ADBE,586.78,591.34,583.9,590.75,1204800,0,0
2021-06-30,ADBE,590.75,592.24,585.0,585.64,1704200,0,0
2021-07-01,ADBE,583.33,587.78,581.35,584.73,1646100,0,0
2021-07-02,ADBE,588.67,594.08,587.96,593.07,1744600,0,0
2021-07-06,ADBE,595.87,600.66,592.48,596.9,1657400,0,0
2021-07-07,ADBE,600.0,607.67,597.4,605.77,2022500,0,0
2021-07-08,ADBE,595.64,607.3,593.33,605.95,1846600,0,0
2021-07-09,ADBE,601.43,605.95,597.44,604.5,2145200,0,0
2021-07-12,ADBE,606.0,607.42,596.48,600.2,1696200,0,0
2021-07-13,ADBE,600.56,609.33,598.42,605.01,1435600,0,0
2021-07-14,ADBE,608.14,611.3,604.01,608.83,1376900,0,0
2021-07-15,ADBE,608.4,609.95,602.65,606.17,1618100,0,0
2021-07-16,ADBE,608.71,611.62,603.66,606.1,1249700,0,0
2021-07-19,ADBE,602.75,610.69,598.14,602.05,2046600,0,0
2021-07-20,ADBE,605.39,612.75,598.48,608.72,1675700,0,0
2021-07-21,ADBE,605.72,612.58,603.32,612.26,1381000,0,0
2021-07-22,ADBE,614.58,623.95,614.58,623.68,1477900,0,0
2021-07-23,ADBE,625.76,631.64,622.0,625.87,2030400,0,0
2021-07-26,ADBE,624.18,625.87,619.73,620.8,1389800,0,0
2021-07-27,ADBE,621.0,623.92,610.64,618.28,1540300,0,0
2021-07-28,ADBE,620.99,626.0,617.57,620.92,1468100,0,0
2021-07-29,ADBE,617.04,625.67,617.04,621.7,1068900,0,0
2021-07-30,ADBE,619.03,622.8,617.29,621.63,1403400,0,0
2021-08-02,ADBE,625.87,627.6,612.93,618.75,1466800,0,0
2021-08-03,ADBE,620.23,624.7,614.0,621.28,1067300,0,0
2021-08-04,ADBE,622.47,627.08,617.62,625.68,1306800,0,0
2021-08-05,ADBE,626.99,632.47,623.0,632.08,1158200,0,0
2021-08-06,ADBE,629.27,631.84,625.17,631.38,1127700,0,0
2021-08-09,ADBE,634.98,634.98,626.92,629.22,1118900,0,0
2021-08-10,ADBE,630.48,633.3,620.6,621.74,1540100,0,0
2021-08-11,ADBE,623.76,627.42,621.65,626.03,1328300,0,0
2021-08-12,ADBE,626.0,636.64,624.04,634.35,1163100,0,0
2021-08-13,ADBE,634.49,638.43,632.35,637.31,932100,0,0
2021-08-16,ADBE,637.03,638.02,628.19,636.94,1105500,0,0
2021-08-17,ADBE,636.55,637.0,630.22,635.01,1346300,0,0
2021-08-18,ADBE,632.8,637.14,626.05,626.77,1386500,0,0
2021-08-19,ADBE,624.88,642.55,623.63,637.66,1693700,0,0
2021-08-20,ADBE,639.84,652.0,634.53,647.34,1432400,0,0
2021-08-23,ADBE,645.87,658.5,645.52,656.86,1652400,0,0
2021-08-24,ADBE,659.14,660.0,653.4,657.24,866400,0,0
2021-08-25,ADBE,658.61,661.06,651.64,656.8,1047900,0,0
2021-08-26,ADBE,653.59,657.91,649.35,652.39,1619200,0,0
2021-08-27,ADBE,652.52,662.61,651.86,658.52,1142300,0,0
2021-08-30,ADBE,659.78,667.67,659.78,665.99,1341500,0,0
2021-08-31,ADBE,667.9,667.9,660.46,663.7,1877800,0,0
2021-09-01,ADBE,664.51,668.96,662.0,665.89,1261200,0,0
2021-09-02,ADBE,669.82,669.85,661.67,664.64,1402400,0,0
2021-09-03,ADBE,664.43,673.88,664.3,666.59,1640300,0,0
2021-09-07,ADBE,667.35,668.87,656.55,661.39,1382300,0,0
2021-09-08,ADBE,660.15,664.07,657.23,663.04,802039,0,0
2021-09-09,ADBE,664.8400268554688,667.4600219726562,659.9299926757812,661.6799926757812,1110200,0,0
2021-09-10,ADBE,666.1799926757812,668.8699951171875,658.2000122070312,658.9400024414062,1187227,0,0
2021-09-13,ADBE,663.0399780273438,663.5999755859375,640.239990234375,645.1500244140625,2242500,0,0
2021-09-14,ADBE,646.0,649.5800170898438,642.4600219726562,645.010009765625,2150200,0,0
2021-09-15,ADBE,652.3200073242188,663.3099975585938,650.97998046875,661.0800170898438,2009300,0,0
2021-09-16,ADBE,657.530029296875,666.469970703125,654.7100219726562,665.1099853515625,2046100,0,0
2021-09-17,ADBE,663.2100219726562,665.0,652.0499877929688,654.47998046875,3242843,0,0
2021-09-20,ADBE,646.0399780273438,653.9299926757812,633.0499877929688,641.2899780273438,2637400,0,0
2021-09-21,ADBE,646.8800048828125,650.9500122070312,640.2999877929688,645.8900146484375,2449300,0,0
2021-09-22,ADBE,624.7899780273438,628.9400024414062,615.0599975585938,626.0800170898438,5689600,0,0
2021-09-23,ADBE,632.2899780273438,633.8200073242188,627.02001953125,630.8400268554688,2985500,0,0
2021-09-24,ADBE,628.0,629.030029296875,618.219970703125,622.7100219726562,2808500,0,0
2021-09-27,ADBE,615.7999877929688,616.6599731445312,602.72998046875,603.6500244140625,4152200,0,0
2021-09-28,ADBE,596.3099975585938,596.3099975585938,578.3300170898438,578.77001953125,5108900,0,0
2021-09-29,ADBE,585.4500122070312,586.5499877929688,576.0700073242188,577.7000122070312,2726800,0,0
2021-09-30,ADBE,580.6400146484375,586.1900024414062,573.239990234375,575.719970703125,2743600,0,0
2021-10-01,ADBE,577.52001953125,581.469970703125,568.6099853515625,577.469970703125,2915254,0,0
2021-10-04,ADBE,574.5900268554688,576.7999877929688,552.1400146484375,558.489990234375,3977000,0,0
2021-10-05,ADBE,563.9099731445312,570.2899780273438,559.2100219726562,566.7000122070312,2337800,0,0
2021-10-06,ADBE,561.239990234375,572.1599731445312,560.2100219726562,570.3099975585938,2043200,0,0
2021-10-07,ADBE,578.4600219726562,586.1500244140625,576.1900024414062,578.9600219726562,2648500,0,0
2021-10-08,ADBE,581.2999877929688,583.6099853515625,575.52001953125,576.8599853515625,2050700,0,0
2021-10-11,ADBE,574.5,582.280029296875,571.5,573.0700073242188,1410600,0,0
2021-10-12,ADBE,579.1599731445312,584.219970703125,574.4199829101562,580.6900024414062,1740200,0,0
2021-10-13,ADBE,585.260009765625,593.5399780273438,582.6599731445312,591.1199951171875,2142300,0,0
2021-10-14,ADBE,600.0,609.4400024414062,596.969970703125,607.510009765625,2500900,0,0
2021-10-15,ADBE,611.6900024414062,612.25,607.5499877929688,610.0900268554688,1959700,0,0
2021-10-18,ADBE,610.6500244140625,623.469970703125,607.5700073242188,622.8300170898438,1905100,0,0
2021-10-19,ADBE,625.260009765625,639.3900146484375,625.260009765625,636.0700073242188,2470000,0,0
2021-10-20,ADBE,639.280029296875,641.2899780273438,630.1699829101562,632.3699951171875,1497200,0,0
2021-10-21,ADBE,632.0,639.1699829101562,629.0,638.6599731445312,1586600,0,0
2021-10-22,ADBE,640.4299926757812,644.4299926757812,634.4500122070312,643.5800170898438,1786500,0,0
2021-10-25,ADBE,644.469970703125,649.6199951171875,639.0700073242188,646.969970703125,1629400,0,0
2021-10-26,ADBE,650.9099731445312,659.1900024414062,642.0999755859375,642.5,2154000,0,0
2021-10-27,ADBE,644.47998046875,648.8099975585938,639.8099975585938,640.0800170898438,1629900,0,0
2021-10-28,ADBE,638.0,642.489990234375,633.27001953125,639.280029296875,2085000,0,0
2021-10-29,ADBE,637.77001953125,651.3099975585938,637.0,650.3599853515625,1927700,0,0
2021-11-01,ADBE,651.0499877929688,654.0,634.780029296875,640.2000122070312,2215800,0,0
2021-11-02,ADBE,641.1199951171875,647.739990234375,639.22998046875,640.4000244140625,1770000,0,0
2021-11-03,ADBE,645.52001953125,656.5,640.0,655.1799926757812,1970700,0,0
2021-11-04,ADBE,659.4400024414062,676.0800170898438,657.75,674.0800170898438,2480600,0,0
2021-11-05,ADBE,676.739990234375,677.760009765625,661.1099853515625,662.719970703125,2517100,0,0
2021-11-08,ADBE,666.5599975585938,668.25,661.4000244140625,666.02001953125,1497200,0,0
2021-11-09,ADBE,667.6900024414062,669.6599731445312,663.0,667.9199829101562,1128000,0,0
2021-11-10,ADBE,663.2000122070312,665.8099975585938,645.8599853515625,647.5,2037300,0,0
2021-11-11,ADBE,649.6099853515625,652.5700073242188,642.0999755859375,643.1699829101562,1271100,0,0
2021-11-12,ADBE,649.010009765625,658.469970703125,647.1599731445312,657.5999755859375,1286500,0,0
2021-11-15,ADBE,658.3699951171875,663.6699829101562,655.1900024414062,659.72998046875,1077600,0,0
2021-11-16,ADBE,659.1400146484375,673.739990234375,658.989990234375,671.030029296875,1422000,0,0
2021-11-17,ADBE,671.760009765625,672.739990234375,662.8400268554688,670.6699829101562,1221900,0,0
2021-11-18,ADBE,670.6199951171875,676.5499877929688,665.0800170898438,670.9600219726562,1493800,0,0
2021-11-19,ADBE,681.260009765625,699.5,678.9099731445312,688.3699951171875,3090900,0,0
2021-11-22,ADBE,696.280029296875,699.5399780273438,672.6599731445312,673.5700073242188,2284700,0,0
2021-11-23,ADBE,662.7000122070312,667.5700073242188,648.6099853515625,665.1599731445312,2502800,0,0
2021-11-24,ADBE,655.8300170898438,668.8699951171875,647.1400146484375,668.3200073242188,2426800,0,0
2021-11-26,ADBE,670.25,684.0,659.6799926757812,662.0999755859375,2204000,0,0
2021-11-29,ADBE,668.0,691.3599853515625,665.77001953125,687.489990234375,2728800,0,0
2021-11-30,ADBE,687.219970703125,694.8900146484375,667.8300170898438,669.8499755859375,4703600,0,0
2021-12-01,ADBE,676.0,678.780029296875,656.280029296875,657.4099731445312,2831800,0,0
2021-12-02,ADBE,655.9500122070312,674.8499755859375,653.6199951171875,671.8800048828125,2675400,0,0
2021-12-03,ADBE,658.0999755859375,662.0900268554688,604.2999877929688,616.530029296875,6740400,0,0
2021-12-06,ADBE,617.469970703125,625.9000244140625,605.7249755859375,622.0399780273438,3170342,0,0
2021-12-07,ADBE,644.1931762695312,655.219970703125,640.0499877929688,649.9600219726562,3943536,0,0
2021-12-08,ADBE,647.2999877929688,654.6500244140625,641.6099853515625,653.0999755859375,2416232,0,0
2021-12-09,ADBE,650.9199829101562,655.719970703125,630.8800048828125,632.5700073242188,2500910,0,0
2021-12-10,ADBE,638.1300048828125,654.969970703125,635.0999755859375,654.4500122070312,2739345,0,0
2021-12-13,ADBE,652.77001953125,675.2100219726562,650.97998046875,658.2999877929688,3829400,0,0
2021-12-14,ADBE,635.3599853515625,636.0,599.0999755859375,614.8599853515625,5934200,0,0
2021-12-15,ADBE,615.9600219726562,631.25,604.6199951171875,630.3300170898438,4288800,0,0
2021-12-16,ADBE,578.4000244140625,591.5800170898438,556.1500244140625,566.0900268554688,10961200,0,0
2021-12-17,ADBE,566.0900268554688,566.989990234375,545.1400146484375,556.6400146484375,7999200,0,0
2021-12-20,ADBE,545.6099853515625,557.27001953125,543.5,549.77001953125,3441100,0,0
2021-12-21,ADBE,550.9099731445312,559.8900146484375,538.0499877929688,557.52001953125,4104700,0,0
2021-12-22,ADBE,560.2999877929688,564.9199829101562,552.239990234375,563.97998046875,4526200,0,0
2021-12-23,ADBE,568.9600219726562,572.5700073242188,566.1599731445312,569.6199951171875,2146600,0,0
2021-12-27,ADBE,575.0399780273438,580.8800048828125,572.0900268554688,577.6799926757812,1980100,0,0
2021-12-28,ADBE,582.8400268554688,582.8800048828125,568.3499755859375,569.3599853515625,2107800,0,0
2021-12-29,ADBE,573.3300170898438,576.9600219726562,562.780029296875,569.2899780273438,2484200,0,0
2021-12-30,ADBE,570.5700073242188,578.989990234375,566.0399780273438,570.530029296875,1564600,0,0
2021-12-31,ADBE,570.0,570.1699829101562,565.0700073242188,567.0599975585938,1581400,0,0
2022-01-03,ADBE,566.6500244140625,575.0,553.27001953125,564.3699951171875,2862700,0,0
2022-01-04,ADBE,563.9000244140625,564.2999877929688,541.3099975585938,554.0,4344800,0,0
2022-01-05,ADBE,535.0,538.75,514.0,514.4299926757812,7394800,0,0
2022-01-06,ADBE,510.0,526.3099975585938,508.2000122070313,514.1199951171875,3913600,0,0
2022-01-07,ADBE,513.6599731445312,520.4199829101562,504.0,510.7000122070313,3605200,0,0
2022-01-10,ADBE,500.0,526.5800170898438,497.010009765625,525.8300170898438,5429700,0,0
2022-01-11,ADBE,525.5499877929688,535.1799926757812,520.97998046875,529.8900146484375,3422200,0,0
2022-01-12,ADBE,533.0900268554688,541.5900268554688,529.280029296875,532.3699951171875,2901800,0,0
2022-01-13,ADBE,532.219970703125,535.27001953125,516.3200073242188,516.9000244140625,3406500,0,0
2022-01-14,ADBE,514.489990234375,522.5700073242188,511.2699890136719,520.5999755859375,2659000,0,0
2022-01-18,ADBE,510.3900146484375,519.3900146484375,504.9800109863281,513.3400268554688,3461000,0,0
2022-01-19,ADBE,516.47998046875,528.9199829101562,515.2999877929688,516.5800170898438,2985900,0,0
2022-01-20,ADBE,522.3800048828125,532.030029296875,509.6400146484375,510.8500061035156,3208100,0,0
2022-01-21,ADBE,508.5,513.8599853515625,499.2699890136719,499.9100036621094,4271500,0,0
2022-01-24,ADBE,491.0700073242188,520.4299926757812,483.30999755859375,519.6599731445312,7555200,0,0
2022-01-25,ADBE,505.510009765625,514.260009765625,500.010009765625,502.7200012207031,4051500,0,0
2022-01-26,ADBE,514.0,520.489990234375,494.2200012207031,500.80999755859375,4449500,0,0
2022-01-27,ADBE,508.9400024414063,513.22998046875,485.6199951171875,493.0499877929688,5865400,0,0
2022-01-28,ADBE,494.0899963378906,519.0,480.6199951171875,518.1599731445312,4335900,0,0
2022-01-31,ADBE,518.97998046875,534.9400024414062,514.3900146484375,534.2999877929688,3995100,0,0
2022-02-01,ADBE,536.0,538.77001953125,527.719970703125,535.97998046875,2307400,0,0
2022-02-02,ADBE,536.25,540.4600219726562,529.3200073242188,533.0900268554688,2494100,0,0
2022-02-03,ADBE,522.8699951171875,525.1799926757812,508.75,510.8299865722656,3058700,0,0
2022-02-04,ADBE,503.7699890136719,519.969970703125,503.7699890136719,513.5399780273438,2583000,0,0
2022-02-07,ADBE,516.0,516.0,500.9500122070313,507.1000061035156,3120500,0,0
2022-02-08,ADBE,501.6300048828125,513.510009765625,501.0700073242188,511.30999755859375,3205500,0,0
2022-02-09,ADBE,520.3499755859375,522.47998046875,515.0599975585938,521.75,2542200,0,0
2022-02-10,ADBE,508.0799865722656,514.47998046875,492.2799987792969,495.0199890136719,4735800,0,0
2022-02-11,ADBE,497.9200134277344,499.9299926757813,472.8999938964844,473.9700012207031,5027000,0,0
2022-02-14,ADBE,473.2000122070313,478.5700073242188,469.2099914550781,474.010009765625,3372100,0,0
2022-02-15,ADBE,482.5299987792969,482.5299987792969,472.3900146484375,479.5,3743100,0,0
2022-02-16,ADBE,476.489990234375,480.2099914550781,467.2699890136719,477.7000122070313,3750500,0,0
2022-02-17,ADBE,473.1400146484375,476.4500122070313,456.0499877929688,457.7099914550781,4021100,0,0
2022-02-18,ADBE,458.6900024414063,459.2999877929688,441.7699890136719,442.55999755859375,5194200,0,0
2022-02-22,ADBE,440.3500061035156,451.0899963378906,435.0499877929688,438.3999938964844,4287600,0,0
2022-02-23,ADBE,447.7799987792969,449.5899963378906,428.05999755859375,429.4500122070313,4263000,0,0
2022-02-24,ADBE,418.5899963378906,465.9299926757813,416.80999755859375,463.8200073242188,6448800,0,0
2022-02-25,ADBE,465.3900146484375,468.5199890136719,456.0199890136719,465.5400085449219,2869700,0,0
2022-02-28,ADBE,462.3999938964844,468.4800109863281,458.8599853515625,467.6799926757813,3302300,0,0
2022-03-01,ADBE,468.0,479.2099914550781,462.9200134277344,466.6799926757813,3352800,0,0
2022-03-02,ADBE,471.9400024414063,477.489990234375,466.0400085449219,471.1799926757813,2948500,0,0
2022-03-03,ADBE,475.8299865722656,476.0499877929688,455.4500122070313,459.0799865722656,2906300,0,0
2022-03-04,ADBE,455.489990234375,463.5199890136719,447.0,452.1300048828125,2751600,0,0
2022-03-07,ADBE,456.2200012207031,457.6799926757813,437.1799926757813,437.9700012207031,3676100,0,0
2022-03-08,ADBE,432.510009765625,443.7999877929688,421.3599853515625,431.5299987792969,3734800,0,0
2022-03-09,ADBE,443.7999877929688,453.1099853515625,438.9299926757813,450.8699951171875,2905700,0,0
2022-03-10,ADBE,444.6799926757813,447.6499938964844,433.010009765625,438.9500122070313,2722300,0,0
2022-03-11,ADBE,439.6600036621094,440.6099853515625,415.4299926757813,416.3800048828125,4434500,0,0
2022-03-14,ADBE,413.3599853515625,422.3800048828125,407.9400024414063,411.5,3731400,0,0
2022-03-15,ADBE,415.9700012207031,422.9599914550781,413.1700134277344,421.6600036621094,3201700,0,0
2022-03-16,ADBE,431.739990234375,442.5199890136719,424.3500061035156,442.3599853515625,4141200,0,0
2022-03-17,ADBE,441.260009765625,446.8200073242188,436.510009765625,444.3599853515625,3556700,0,0
2022-03-18,ADBE,439.2000122070313,453.739990234375,435.7900085449219,453.3299865722656,5898100,0,0
2022-03-21,ADBE,451.4200134277344,459.5799865722656,445.9500122070313,453.5899963378906,3704200,0,0
2022-03-22,ADBE,453.5,471.9800109863281,450.6900024414063,466.4500122070313,5377000,0,0
2022-03-23,ADBE,437.510009765625,437.9800109863281,416.4700012207031,422.8999938964844,13979800,0,0
2022-03-24,ADBE,426.0799865722656,432.2099914550781,421.489990234375,432.1400146484375,5544300,0,0
2022-03-25,ADBE,435.4400024414063,438.6199951171875,426.0,431.6199951171875,3283600,0,0
2022-03-28,ADBE,433.4200134277344,450.3200073242188,433.1499938964844,450.010009765625,4472600,0,0
2022-03-29,ADBE,459.1600036621094,467.7999877929688,452.4400024414063,466.3299865722656,4323800,0,0
2022-03-30,ADBE,461.5199890136719,466.7699890136719,456.8399963378906,460.05999755859375,3889200,0,0
2022-03-31,ADBE,461.5899963378906,465.4299926757813,455.4299926757813,455.6199951171875,4141300,0,0
2022-04-01,ADBE,455.0,461.5499877929688,450.9599914550781,458.1900024414063,2716800,0,0
