date,symbol,open,high,low,close,volume,dividends,stock_splits
2021-04-07,INCY,83.51,83.51,81.19,81.38,1434300,0,0
2021-04-08,INCY,82.0,82.61,80.14,80.83,1457800,0,0
2021-04-09,INCY,80.81,81.27,79.56,79.96,1329300,0,0
2021-04-12,INCY,80.64,80.75,78.44,79.87,1305100,0,0
2021-04-13,INCY,80.0,81.89,80.0,80.65,1399100,0,0
2021-04-14,INCY,80.65,83.22,80.54,82.21,1040600,0,0
2021-04-15,INCY,82.87,84.17,82.44,83.2,714000,0,0
2021-04-16,INCY,83.62,83.87,81.52,82.68,999000,0,0
2021-04-19,INCY,82.79,83.72,81.67,82.67,1037200,0,0
2021-04-20,INCY,82.9,84.64,82.9,84.57,735600,0,0
2021-04-21,INCY,84.46,84.85,83.82,84.72,766100,0,0
2021-04-22,INCY,84.5,84.5,82.85,84.18,1338200,0,0
2021-04-23,INCY,84.6,85.7,83.44,85.58,1081300,0,0
2021-04-26,INCY,85.47,86.22,84.72,85.61,759800,0,0
2021-04-27,INCY,86.03,86.34,84.39,84.63,677200,0,0
2021-04-28,INCY,84.27,85.26,83.95,84.89,707300,0,0
2021-04-29,INCY,84.95,85.15,84.02,84.89,770100,0,0
2021-04-30,INCY,84.5,85.82,84.31,85.38,1068500,0,0
2021-05-03,INCY,85.4,86.03,84.5,85.52,861100,0,0
2021-05-04,INCY,83.49,85.19,80.73,81.03,2450900,0,0
2021-05-05,INCY,81.76,83.13,81.19,81.28,1666100,0,0
2021-05-06,INCY,81.21,82.83,80.27,82.31,1523900,0,0
2021-05-07,INCY,82.49,84.26,82.12,82.74,1113100,0,0
2021-05-10,INCY,83.0,83.51,81.39,81.39,1865000,0,0
2021-05-11,INCY,80.32,81.5,79.42,80.64,2845600,0,0
2021-05-12,INCY,79.82,83.24,79.63,82.37,1262800,0,0
2021-05-13,INCY,82.48,83.59,81.86,83.23,960400,0,0
2021-05-14,INCY,83.75,83.75,82.55,82.62,889200,0,0
2021-05-17,INCY,82.47,83.87,81.91,82.27,1184300,0,0
2021-05-18,INCY,82.15,82.97,81.31,81.78,964400,0,0
2021-05-19,INCY,80.82,81.78,79.71,81.71,1050800,0,0
2021-05-20,INCY,81.81,84.51,81.48,83.51,834900,0,0
2021-05-21,INCY,83.99,84.49,82.63,82.76,829000,0,0
2021-05-24,INCY,83.7,83.99,82.79,82.91,827600,0,0
2021-05-25,INCY,82.96,83.77,82.13,82.68,851600,0,0
2021-05-26,INCY,82.86,83.59,82.45,83.16,775900,0,0
2021-05-27,INCY,83.08,83.08,81.61,82.68,993300,0,0
2021-05-28,INCY,83.44,84.23,82.61,83.78,956100,0,0
2021-06-01,INCY,84.13,84.41,82.39,82.89,938800,0,0
2021-06-02,INCY,82.87,83.37,82.0,82.26,969100,0,0
2021-06-03,INCY,82.44,83.12,81.46,82.9,1004400,0,0
2021-06-04,INCY,83.17,84.45,82.86,83.33,1017900,0,0
2021-06-07,INCY,83.48,85.79,83.04,85.11,1205700,0,0
2021-06-08,INCY,85.88,86.3,83.97,84.81,965800,0,0
2021-06-09,INCY,84.77,86.34,84.69,86.2,958500,0,0
2021-06-10,INCY,86.38,87.65,85.64,87.53,1030900,0,0
2021-06-11,INCY,84.67,85.0,81.06,82.58,2683100,0,0
2021-06-14,INCY,82.94,83.28,81.04,82.64,1437500,0,0
2021-06-15,INCY,82.55,83.28,82.26,82.76,1512600,0,0
2021-06-16,INCY,82.91,84.08,82.27,83.12,2064200,0,0
2021-06-17,INCY,82.88,83.58,82.0,83.13,1457100,0,0
2021-06-18,INCY,83.0,84.14,82.62,83.96,2074200,0,0
2021-06-21,INCY,84.42,85.18,84.09,84.93,1454800,0,0
2021-06-22,INCY,85.15,85.99,82.44,85.09,2130300,0,0
2021-06-23,INCY,85.5,85.75,84.31,85.13,1200900,0,0
2021-06-24,INCY,85.41,86.53,84.42,86.13,1415900,0,0
2021-06-25,INCY,85.52,87.01,84.69,86.83,1930600,0,0
2021-06-28,INCY,88.12,88.26,85.32,85.61,968200,0,0
2021-06-29,INCY,85.21,85.97,84.51,84.7,722600,0,0
2021-06-30,INCY,84.87,84.99,83.86,84.13,973200,0,0
2021-07-01,INCY,84.09,84.5,83.12,84.02,1564000,0,0
2021-07-02,INCY,84.05,84.23,82.85,83.58,1034000,0,0
2021-07-06,INCY,83.32,83.75,82.9,83.34,1069100,0,0
2021-07-07,INCY,83.42,83.42,81.64,82.13,979300,0,0
2021-07-08,INCY,81.25,82.48,81.11,81.43,1018500,0,0
2021-07-09,INCY,81.15,82.12,80.44,82.04,880300,0,0
2021-07-12,INCY,82.04,82.44,80.89,81.18,991700,0,0
2021-07-13,INCY,81.14,81.57,80.25,80.62,695700,0,0
2021-07-14,INCY,80.81,80.9,79.53,79.87,713100,0,0
2021-07-15,INCY,79.8,80.48,78.8,79.99,1015200,0,0
2021-07-16,INCY,80.23,80.58,77.55,78.33,1803000,0,0
2021-07-19,INCY,78.1,79.58,77.3,77.56,1328500,0,0
2021-07-20,INCY,78.46,79.29,78.0,79.21,1863400,0,0
2021-07-21,INCY,78.93,79.8,78.3,79.14,1166000,0,0
2021-07-22,INCY,78.83,78.92,78.05,78.62,843600,0,0
2021-07-23,INCY,78.94,79.63,78.52,79.3,854400,0,0
2021-07-26,INCY,78.77,79.17,77.11,77.31,787100,0,0
2021-07-27,INCY,76.99,77.1,75.55,76.34,2015100,0,0
2021-07-28,INCY,76.54,78.33,76.26,78.01,1212800,0,0
2021-07-29,INCY,78.51,78.62,77.23,77.4,1534500,0,0
2021-07-30,INCY,77.38,77.84,76.99,77.35,1497300,0,0
2021-08-02,INCY,77.49,78.67,77.22,78.47,1361000,0,0
2021-08-03,INCY,77.92,78.16,75.75,77.95,1577800,0,0
2021-08-04,INCY,78.18,79.81,77.22,77.34,1648400,0,0
2021-08-05,INCY,77.62,77.62,76.3,76.92,1224000,0,0
2021-08-06,INCY,76.83,77.07,76.0,76.3,979000,0,0
2021-08-09,INCY,76.48,76.8,75.15,75.31,973200,0,0
2021-08-10,INCY,75.32,75.45,72.97,73.62,1193200,0,0
2021-08-11,INCY,73.98,74.43,72.48,72.9,1797900,0,0
2021-08-12,INCY,73.3,73.45,71.91,72.9,1213500,0,0
2021-08-13,INCY,73.09,73.91,72.61,73.47,825000,0,0
2021-08-16,INCY,73.49,74.02,72.85,73.99,1025100,0,0
2021-08-17,INCY,73.63,75.69,73.42,75.66,1162400,0,0
2021-08-18,INCY,75.58,75.69,74.46,74.54,983500,0,0
2021-08-19,INCY,74.53,75.61,74.42,74.51,865100,0,0
2021-08-20,INCY,74.47,76.06,74.42,74.9,772200,0,0
2021-08-23,INCY,75.18,75.78,74.65,75.53,659700,0,0
2021-08-24,INCY,75.76,75.78,75.19,75.54,503700,0,0
2021-08-25,INCY,75.68,75.95,75.0,75.76,768000,0,0
2021-08-26,INCY,75.95,76.2,75.1,75.15,763300,0,0
2021-08-27,INCY,75.51,76.91,75.0,75.68,708700,0,0
2021-08-30,INCY,75.75,76.66,75.75,76.05,580100,0,0
2021-08-31,INCY,76.17,76.74,75.6,76.49,1317000,0,0
2021-09-01,INCY,76.71,80.3,76.13,77.03,2662300,0,0
2021-09-02,INCY,77.21,77.71,76.09,77.23,856000,0,0
2021-09-03,INCY,76.91,77.47,76.01,76.09,1042900,0,0
2021-09-07,INCY,75.78,76.71,74.39,74.7,1107800,0,0
2021-09-08,INCY,74.42,75.0,74.1601,74.33,224538,0,0
2021-09-09,INCY,74.18000030517578,75.0,72.6500015258789,72.69000244140625,877000,0,0
2021-09-10,INCY,72.72000122070312,73.20999908447266,70.9800033569336,71.12000274658203,1141347,0,0
2021-09-13,INCY,71.76000213623047,72.8499984741211,71.1500015258789,72.44999694824219,1798800,0,0
2021-09-14,INCY,72.95999908447266,73.02999877929688,71.87000274658203,72.23999786376953,874200,0,0
2021-09-15,INCY,72.62000274658203,73.86000061035156,72.54000091552734,73.44000244140625,1316600,0,0
2021-09-16,INCY,72.94000244140625,75.08000183105469,72.94000244140625,75.04000091552734,1123900,0,0
2021-09-17,INCY,75.25,76.11000061035156,74.22000122070312,75.98999786376953,2224551,0,0
2021-09-20,INCY,78.0,79.5,75.5199966430664,75.91000366210938,2735500,0,0
2021-09-21,INCY,75.75,76.83000183105469,74.86000061035156,76.05999755859375,1208100,0,0
2021-09-22,INCY,73.12000274658203,73.8499984741211,69.41999816894531,69.58999633789062,5782700,0,0
2021-09-23,INCY,69.2300033569336,70.22000122070312,68.81999969482422,69.77999877929688,2412200,0,0
2021-09-24,INCY,69.69000244140625,70.13999938964844,68.62000274658203,69.0,1407400,0,0
2021-09-27,INCY,68.91000366210938,69.27999877929688,67.87000274658203,69.26000213623047,1654300,0,0
2021-09-28,INCY,69.06999969482422,69.62999725341797,68.55000305175781,68.68000030517578,1156500,0,0
2021-09-29,INCY,68.80000305175781,69.23999786376953,68.29000091552734,68.66999816894531,1609000,0,0
2021-09-30,INCY,68.73999786376953,69.91000366210938,68.69999694824219,68.77999877929688,1731000,0,0
2021-10-01,INCY,68.38500213623047,68.76000213623047,67.4000015258789,68.20999908447266,2344193,0,0
2021-10-04,INCY,67.80000305175781,68.12000274658203,66.12000274658203,66.31999969482422,1704000,0,0
2021-10-05,INCY,66.12000274658203,66.58999633789062,65.23999786376953,65.33000183105469,2325100,0,0
2021-10-06,INCY,64.87999725341797,66.19000244140625,64.7699966430664,65.81999969482422,2209500,0,0
2021-10-07,INCY,65.81999969482422,67.02999877929688,65.44000244140625,65.6500015258789,2152100,0,0
2021-10-08,INCY,65.8499984741211,66.12000274658203,65.30999755859375,65.88999938964844,1613900,0,0
2021-10-11,INCY,65.69000244140625,65.9000015258789,64.77999877929688,64.80999755859375,1094400,0,0
2021-10-12,INCY,64.87999725341797,65.22000122070312,64.19999694824219,64.36000061035156,1142200,0,0
2021-10-13,INCY,64.44000244140625,65.13999938964844,64.08000183105469,64.22000122070312,1452200,0,0
2021-10-14,INCY,64.37999725341797,65.9800033569336,64.37999725341797,65.77999877929688,1662900,0,0
2021-10-15,INCY,65.55999755859375,65.91999816894531,65.31999969482422,65.55999755859375,1620500,0,0
2021-10-18,INCY,65.52999877929688,65.52999877929688,64.19999694824219,64.58000183105469,1595100,0,0
2021-10-19,INCY,64.69000244140625,65.69000244140625,64.56999969482422,65.47000122070312,1162700,0,0
2021-10-20,INCY,65.9000015258789,65.97000122070312,65.5,65.6500015258789,892500,0,0
2021-10-21,INCY,66.05000305175781,66.19000244140625,64.91999816894531,65.87000274658203,1295400,0,0
2021-10-22,INCY,65.83000183105469,66.33000183105469,65.30999755859375,65.79000091552734,1755100,0,0
2021-10-25,INCY,65.70999908447266,66.9000015258789,65.19000244140625,66.75,1143500,0,0
2021-10-26,INCY,66.88999938964844,67.0999984741211,66.38999938964844,66.55000305175781,1506000,0,0
2021-10-27,INCY,66.66000366210938,66.66000366210938,64.86000061035156,64.97000122070312,1452100,0,0
2021-10-28,INCY,65.29000091552734,65.94999694824219,64.93000030517578,65.73999786376953,1730500,0,0
2021-10-29,INCY,65.88999938964844,67.63999938964844,65.54000091552734,66.9800033569336,1654100,0,0
2021-11-01,INCY,66.81999969482422,69.58000183105469,66.80000305175781,69.3499984741211,2592500,0,0
2021-11-02,INCY,65.54000091552734,65.66999816894531,61.90999984741211,63.47999954223633,5132300,0,0
2021-11-03,INCY,64.5999984741211,67.43000030517578,64.0,66.79000091552734,3427000,0,0
2021-11-04,INCY,66.2300033569336,67.83000183105469,66.02999877929688,67.48999786376953,2279000,0,0
2021-11-05,INCY,67.29000091552734,69.05999755859375,66.47000122070312,67.86000061035156,2403600,0,0
2021-11-08,INCY,68.27999877929688,68.94999694824219,66.13999938964844,66.48999786376953,2221300,0,0
2021-11-09,INCY,66.9000015258789,67.44999694824219,66.20999908447266,66.52999877929688,1581100,0,0
2021-11-10,INCY,67.04000091552734,67.91999816894531,65.20999908447266,65.38999938964844,1647600,0,0
2021-11-11,INCY,65.5999984741211,65.81999969482422,64.33999633789062,65.11000061035156,1522600,0,0
2021-11-12,INCY,65.11000061035156,65.6500015258789,64.72000122070312,65.61000061035156,1442300,0,0
2021-11-15,INCY,65.93000030517578,65.93000030517578,64.51000213623047,65.19000244140625,1357600,0,0
2021-11-16,INCY,65.37999725341797,66.19999694824219,64.95999908447266,65.72000122070312,1505000,0,0
2021-11-17,INCY,65.8499984741211,65.87999725341797,64.37999725341797,65.0199966430664,1146200,0,0
2021-11-18,INCY,65.05999755859375,65.19999694824219,64.13999938964844,65.12999725341797,1429400,0,0
2021-11-19,INCY,65.18000030517578,65.6500015258789,64.23999786376953,64.51000213623047,1583400,0,0
2021-11-22,INCY,64.58000183105469,64.72000122070312,63.27999877929688,63.34000015258789,1364100,0,0
2021-11-23,INCY,63.0,63.900001525878906,62.310001373291016,63.810001373291016,1313500,0,0
2021-11-24,INCY,64.30000305175781,67.08000183105469,64.05999755859375,66.73999786376953,5078700,0,0
2021-11-26,INCY,68.7699966430664,70.58000183105469,67.88999938964844,68.37999725341797,3169400,0,0
2021-11-29,INCY,68.7699966430664,71.8499984741211,68.7699966430664,70.37000274658203,3517800,0,0
2021-11-30,INCY,69.95999908447266,70.91999816894531,66.80000305175781,67.72000122070312,5622100,0,0
2021-12-01,INCY,68.0,69.62000274658203,64.69000244140625,64.95999908447266,3740500,0,0
2021-12-02,INCY,64.91000366210938,66.77999877929688,63.400001525878906,66.62999725341797,2368900,0,0
2021-12-03,INCY,66.79000091552734,66.79000091552734,65.20999908447266,65.77999877929688,2573600,0,0
2021-12-06,INCY,66.02999877929688,66.4800033569336,64.33999633789062,65.01000213623047,2202244,0,0
2021-12-07,INCY,65.30000305175781,67.48999786376953,65.0,66.7300033569336,2161229,0,0
2021-12-08,INCY,66.94999694824219,67.5,65.94999694824219,67.33000183105469,1270466,0,0
2021-12-09,INCY,67.2300033569336,67.8499984741211,66.38999938964844,66.47000122070312,1220482,0,0
2021-12-10,INCY,66.48999786376953,67.29499816894531,64.7699966430664,65.4000015258789,1771447,0,0
2021-12-13,INCY,64.7699966430664,68.25,64.31999969482422,67.80999755859375,2771300,0,0
2021-12-14,INCY,67.31999969482422,69.87000274658203,67.0999984741211,68.58999633789062,1983900,0,0
2021-12-15,INCY,68.41999816894531,72.12999725341797,67.80000305175781,71.98999786376953,2794500,0,0
2021-12-16,INCY,72.31999969482422,72.52999877929688,71.30000305175781,72.0,2193700,0,0
2021-12-17,INCY,72.58999633789062,73.83000183105469,71.8499984741211,72.88999938964844,13902500,0,0
2021-12-20,INCY,73.7300033569336,74.30000305175781,72.16000366210938,73.44999694824219,2450100,0,0
2021-12-21,INCY,73.83999633789062,73.83999633789062,71.44000244140625,73.68000030517578,1609800,0,0
2021-12-22,INCY,73.69000244140625,73.7300033569336,72.8499984741211,73.37000274658203,1407100,0,0
2021-12-23,INCY,73.5199966430664,74.0199966430664,72.62999725341797,73.47000122070312,1082100,0,0
2021-12-27,INCY,73.70999908447266,74.04000091552734,73.0199966430664,73.9800033569336,992200,0,0
2021-12-28,INCY,73.8499984741211,74.55999755859375,73.08999633789062,73.30000305175781,874700,0,0
2021-12-29,INCY,73.2300033569336,74.26000213623047,72.54000091552734,73.79000091552734,951800,0,0
2021-12-30,INCY,73.9000015258789,75.44000244140625,73.52999877929688,74.11000061035156,4082500,0,0
2021-12-31,INCY,74.05999755859375,75.31999969482422,73.30999755859375,73.4000015258789,2789500,0,0
2022-01-03,INCY,73.19999694824219,74.05999755859375,72.26000213623047,73.97000122070312,1391200,0,0
2022-01-04,INCY,73.7300033569336,73.75,70.81999969482422,71.80999755859375,2297400,0,0
2022-01-05,INCY,71.72000122070312,72.81999969482422,70.37000274658203,70.44999694824219,1597300,0,0
2022-01-06,INCY,70.80999755859375,72.69000244140625,70.44000244140625,72.62999725341797,1997700,0,0
2022-01-07,INCY,72.69000244140625,74.44999694824219,72.69000244140625,73.19000244140625,2531500,0,0
2022-01-10,INCY,73.0,74.9000015258789,72.83999633789062,74.66000366210938,2084900,0,0
2022-01-11,INCY,74.45999908447266,75.38999938964844,73.8499984741211,74.44000244140625,1317400,0,0
2022-01-12,INCY,73.9800033569336,74.52999877929688,72.83999633789062,73.62000274658203,1638800,0,0
2022-01-13,INCY,72.94000244140625,74.2300033569336,72.79000091552734,73.6500015258789,1319200,0,0
2022-01-14,INCY,73.4800033569336,74.94000244140625,72.83000183105469,74.87999725341797,1572800,0,0
2022-01-18,INCY,75.70999908447266,76.30000305175781,74.47000122070312,75.01000213623047,3063700,0,0
2022-01-19,INCY,75.05999755859375,76.19000244140625,74.05999755859375,74.77999877929688,1551200,0,0
2022-01-20,INCY,75.2699966430664,76.05000305175781,74.66000366210938,74.76000213623047,1336300,0,0
2022-01-21,INCY,74.98999786376953,76.5,74.68000030517578,74.79000091552734,1820500,0,0
2022-01-24,INCY,73.83000183105469,75.43000030517578,73.08000183105469,75.33999633789062,3265500,0,0
2022-01-25,INCY,74.79000091552734,75.04000091552734,72.66999816894531,74.1500015258789,1716700,0,0
2022-01-26,INCY,73.20999908447266,75.0999984741211,73.11000061035156,73.5199966430664,3195000,0,0
2022-01-27,INCY,73.5999984741211,74.30000305175781,71.47000122070312,71.58999633789062,1921100,0,0
2022-01-28,INCY,71.44999694824219,74.26000213623047,70.73999786376953,74.2300033569336,1621400,0,0
2022-01-31,INCY,73.6500015258789,74.72000122070312,73.5,74.33000183105469,1754900,0,0
2022-02-01,INCY,74.0999984741211,75.76000213623047,73.94000244140625,75.19000244140625,1555100,0,0
2022-02-02,INCY,74.91999816894531,75.41999816894531,73.08999633789062,74.38999938964844,1746300,0,0
2022-02-03,INCY,73.95999908447266,74.22000122070312,72.83999633789062,73.05000305175781,1583000,0,0
2022-02-04,INCY,73.0199966430664,73.26000213623047,72.2699966430664,72.69000244140625,1322100,0,0
2022-02-07,INCY,72.69999694824219,73.88999938964844,72.6500015258789,73.3499984741211,1465100,0,0
2022-02-08,INCY,70.62999725341797,72.7300033569336,67.9000015258789,70.06999969482422,3279700,0,0
2022-02-09,INCY,66.83999633789062,69.88999938964844,66.61000061035156,68.27999877929688,3234300,0,0
2022-02-10,INCY,67.27999877929688,67.98999786376953,66.41000366210938,66.9000015258789,3147800,0,0
2022-02-11,INCY,67.23999786376953,67.97000122070312,66.5,66.76000213623047,1577900,0,0
2022-02-14,INCY,66.4800033569336,66.62000274658203,65.5999984741211,66.0199966430664,2284000,0,0
2022-02-15,INCY,66.77999877929688,68.19999694824219,66.51000213623047,67.5,1834300,0,0
2022-02-16,INCY,67.4000015258789,68.12000274658203,66.93000030517578,67.83000183105469,1498300,0,0
2022-02-17,INCY,67.33999633789062,68.70999908447266,66.97000122070312,67.83000183105469,2953500,0,0
2022-02-18,INCY,67.98999786376953,70.06999969482422,67.73999786376953,68.52999877929688,2273500,0,0
2022-02-22,INCY,68.08000183105469,68.81999969482422,67.7699966430664,68.16999816894531,1438200,0,0
2022-02-23,INCY,68.76000213623047,69.33999633789062,67.81999969482422,67.98999786376953,1478900,0,0
2022-02-24,INCY,67.13999938964844,67.94999694824219,66.22000122070312,67.83999633789062,1534100,0,0
2022-02-25,INCY,67.55999755859375,69.30000305175781,67.08999633789062,68.41999816894531,1344600,0,0
2022-02-28,INCY,67.91999816894531,68.48999786376953,67.19000244140625,68.30000305175781,1378100,0,0
2022-03-01,INCY,68.0999984741211,69.52999877929688,67.69999694824219,68.69999694824219,1292900,0,0
2022-03-02,INCY,68.5999984741211,69.97000122070312,68.04000091552734,69.58000183105469,948200,0,0
2022-03-03,INCY,69.80999755859375,69.87000274658203,68.51000213623047,69.45999908447266,1247000,0,0
2022-03-04,INCY,68.79000091552734,70.77999877929688,68.5999984741211,70.05000305175781,877100,0,0
2022-03-07,INCY,69.93000030517578,71.4000015258789,69.70999908447266,70.62000274658203,1238300,0,0
2022-03-08,INCY,69.87000274658203,72.58999633789062,69.73999786376953,71.1500015258789,1079900,0,0
2022-03-09,INCY,71.69000244140625,72.30999755859375,71.20999908447266,72.01000213623047,1071500,0,0
2022-03-10,INCY,71.48999786376953,73.62000274658203,71.45999908447266,73.47000122070312,2227900,0,0
2022-03-11,INCY,74.51000213623047,76.02999877929688,73.73999786376953,73.94000244140625,1321900,0,0
2022-03-14,INCY,73.72000122070312,74.3499984741211,71.86000061035156,72.19000244140625,1208900,0,0
2022-03-15,INCY,72.37000274658203,73.45999908447266,72.01000213623047,73.30999755859375,1382200,0,0
2022-03-16,INCY,75.08000183105469,75.2300033569336,73.22000122070312,74.5999984741211,2292100,0,0
2022-03-17,INCY,74.61000061035156,75.37999725341797,74.04000091552734,74.3499984741211,1266400,0,0
2022-03-18,INCY,74.3499984741211,75.37999725341797,73.76000213623047,75.19999694824219,2734900,0,0
2022-03-21,INCY,75.44000244140625,76.76000213623047,75.19000244140625,76.58000183105469,1741100,0,0
2022-03-22,INCY,76.55999755859375,78.25,75.81999969482422,78.05000305175781,1804000,0,0
2022-03-23,INCY,78.08000183105469,78.13999938964844,77.06999969482422,77.0999984741211,1180800,0,0
2022-03-24,INCY,77.52999877929688,78.87999725341797,77.26000213623047,78.19000244140625,1275300,0,0
2022-03-25,INCY,78.44999694824219,78.68000030517578,77.86000061035156,78.45999908447266,1034100,0,0
2022-03-28,INCY,78.41000366210938,79.13999938964844,78.25,78.94999694824219,1207100,0,0
2022-03-29,INCY,78.91000366210938,80.04000091552734,78.91000366210938,79.70999908447266,1434300,0,0
2022-03-30,INCY,79.75,80.26000213623047,79.18000030517578,79.66999816894531,1142500,0,0
2022-03-31,INCY,79.66000366210938,80.01000213623047,79.13999938964844,79.41999816894531,1221900,0,0
2022-04-01,INCY,79.7300033569336,80.79000091552734,79.5199966430664,79.94000244140625,1474100,0,0
2022-04-04,INCY,80.51000213623047,81.69000244140625,80.11000061035156,80.91000366210938,1658600,0,0
2022-04-05,INCY,80.91000366210938,82.25,80.62000274658203,80.69999694824219,1327900,0,0
2022-04-06,INCY,80.31999969482422,82.08999633789062,80.13999938964844,81.87000274658203,1505600,0,0
2022-04-07,INCY,81.83000183105469,83.51000213623047,81.66999816894531,82.18000030517578,1382000,0,0
2022-04-08,INCY,82.43000030517578,84.86000061035156,81.9000015258789,83.18000030517578,2147700,0,0
2022-04-11,INCY,82.5,82.98999786376953,80.80999755859375,80.94999694824219,1417400,0,0
2022-04-12,INCY,81.01000213623047,81.0199966430664,79.3499984741211,80.06999969482422,1824700,0,0
2022-04-13,INCY,80.05999755859375,82.11000061035156,79.80000305175781,81.98999786376953,1752800,0,0
2022-04-14,INCY,81.55999755859375,82.8499984741211,80.94999694824219,81.73999786376953,4005800,0,0
2022-04-18,INCY,81.69000244140625,81.69999694824219,80.05000305175781,80.33000183105469,1007100,0,0
2022-04-19,INCY,79.95999908447266,80.30000305175781,79.1500015258789,79.47000122070312,956900,0,0
2022-04-20,INCY,79.72000122070312,79.72000122070312,78.05000305175781,78.70999908447266,1165800,0,0
2022-04-21,INCY,79.01000213623047,79.01000213623047,76.62999725341797,76.86000061035156,1382000,0,0
2022-04-22,INCY,76.55000305175781,77.31999969482422,76.08000183105469,76.58000183105469,933100,0,0
2022-04-25,INCY,76.41000366210938,76.80999755859375,75.16999816894531,76.55999755859375,1190200,0,0
2022-04-26,INCY,76.06999969482422,76.62999725341797,74.11000061035156,74.1500015258789,925200,0,0
2022-04-27,INCY,74.12999725341797,75.06999969482422,73.72000122070312,74.43000030517578,914000,0,0
2022-04-28,INCY,74.72000122070312,75.80000305175781,73.37000274658203,75.4000015258789,1060500,0,0
2022-04-29,INCY,75.06999969482422,76.73999786376953,74.72000122070312,74.95999908447266,1549400,0,0
2022-05-02,INCY,74.68000030517578,76.19000244140625,74.12000274658203,76.05000305175781,1834800,0,0
2022-05-03,INCY,76.12000274658203,79.20999908447266,75.80000305175781,77.18000030517578,1931500,0,0
2022-05-04,INCY,77.47000122070312,80.79000091552734,76.8499984741211,80.72000122070312,1999000,0,0
2022-05-05,INCY,80.4800033569336,80.55000305175781,76.43000030517578,77.27999877929688,1214400,0,0
2022-05-06,INCY,76.55999755859375,77.12000274658203,74.44000244140625,75.19999694824219,1145200,0,0
2022-05-09,INCY,74.12000274658203,74.7300033569336,72.3499984741211,72.6500015258789,1864800,0,0
2022-05-10,INCY,74.0199966430664,76.33999633789062,73.62000274658203,76.13999938964844,1897500,0,0
2022-05-11,INCY,75.75,76.62000274658203,73.79000091552734,73.91000366210938,1125400,0,0
2022-05-12,INCY,73.37000274658203,75.52999877929688,73.05000305175781,75.51000213623047,1408700,0,0
2022-05-13,INCY,75.87000274658203,76.62000274658203,74.48999786376953,74.9000015258789,1127000,0,0
2022-05-16,INCY,74.62000274658203,75.0,73.7699966430664,74.51000213623047,1272900,0,0
2022-05-17,INCY,75.23999786376953,75.88999938964844,74.20999908447266,75.51000213623047,1283300,0,0
2022-05-18,INCY,74.77999877929688,75.05999755859375,73.12000274658203,73.38999938964844,1587400,0,0
2022-05-19,INCY,73.33999633789062,74.83000183105469,72.48999786376953,74.33999633789062,1417600,0,0
2022-05-20,INCY,75.02999877929688,75.13999938964844,72.81999969482422,74.87999725341797,1291300,0,0
2022-05-23,INCY,75.19999694824219,77.2699966430664,74.77999877929688,76.91000366210938,1012600,0,0
2022-05-24,INCY,76.66000366210938,76.91000366210938,74.87999725341797,75.11000061035156,1043100,0,0
2022-05-25,INCY,75.37999725341797,76.7699966430664,74.70999908447266,76.51000213623047,955400,0,0
2022-05-26,INCY,76.88999938964844,77.62000274658203,75.8499984741211,76.0199966430664,845900,0,0
2022-05-27,INCY,76.44999694824219,77.33999633789062,75.80000305175781,77.19000244140625,1174200,0,0
2022-05-31,INCY,76.94999694824219,77.1500015258789,74.9800033569336,75.88999938964844,2997400,0,0
2022-06-01,INCY,76.22000122070312,76.47000122070312,74.37999725341797,74.9800033569336,1319500,0,0
2022-06-02,INCY,74.68000030517578,74.87000274658203,72.31999969482422,74.62999725341797,1346400,0,0
2022-06-03,INCY,74.37000274658203,74.7699966430664,73.54000091552734,73.95999908447266,1602400,0,0
2022-06-06,INCY,74.81999969482422,74.81999969482422,73.19000244140625,73.88999938964844,1080200,0,0
2022-06-07,INCY,73.69000244140625,75.04000091552734,73.62000274658203,74.91000366210938,1023400,0,0
2022-06-08,INCY,75.0,75.8499984741211,74.69999694824219,74.98999786376953,699900,0,0
2022-06-09,INCY,74.66999816894531,74.8499984741211,72.73999786376953,72.77999877929688,854800,0,0
2022-06-10,INCY,71.62999725341797,72.0199966430664,70.33999633789062,70.4000015258789,1339200,0,0
2022-06-13,INCY,69.02999877929688,69.44999694824219,67.51000213623047,67.75,1299200,0,0
2022-06-14,INCY,67.5,67.77999877929688,65.06999969482422,66.18000030517578,2168300,0,0
2022-06-15,INCY,66.3499984741211,69.12000274658203,66.3499984741211,68.55000305175781,1533100,0,0
2022-06-16,INCY,67.05999755859375,68.23999786376953,66.12000274658203,68.04000091552734,1434900,0,0
2022-06-17,INCY,68.52999877929688,72.0199966430664,67.9000015258789,71.2699966430664,3287900,0,0
2022-06-21,INCY,72.1500015258789,73.36000061035156,71.73999786376953,73.13999938964844,1494800,0,0
2022-06-22,INCY,72.51000213623047,74.37000274658203,72.06999969482422,73.75,1218500,0,0
2022-06-23,INCY,74.19000244140625,74.9800033569336,73.75,74.77999877929688,855400,0,0
2022-06-24,INCY,75.33000183105469,78.30000305175781,75.2300033569336,78.19000244140625,2298000,0,0
2022-06-27,INCY,77.91000366210938,78.18000030517578,76.63999938964844,77.36000061035156,1309800,0,0
2022-06-28,INCY,77.31999969482422,77.62999725341797,75.02999877929688,75.62999725341797,974200,0,0
2022-06-29,INCY,75.69999694824219,76.13999938964844,75.20999908447266,75.88999938964844,711300,0,0
